#VERSION,1,2026/6/1 20:28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
~索引,测点名称,描述,设计编号,数据类型,读写属性,驱动类型,测点地址,单位,测点类型,工程上限,工程下限,优先级,安全区,报警区,历史存储,报警类型,高高,高,低,低低,历史缓存,OPC输出,语音报警,采集周期,历史库名称,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,自定义标题,签名,许可,报警确认时是否需要签名
1,HW.TASK.SOFN,,,LONG,,,HW.TASK.SOFN,,,,,0,S002,,Y,,,,,,N,N,,1000,ALL,,,,,,,,,,,0,0,0
2,HW.TEMP.DPUA,,,FLOAT,,,HW.TEMP.DPUA,,,,,0,S002,,Y,,0,0,0,0,N,N,,1000,ALL,,,,,,,,,,,0,0,0
3,HW.TEMP.DPUB,,,FLOAT,,,HW.TEMP.DPUB,,,,,0,S002,,Y,,0,0,0,0,N,N,,1000,ALL,,,,,,,,,,,0,0,0
4,HW.AI010305.PV,除氧器压力3,30LAA10CP103,FLOAT,,,HW.AI010305.PV,,,1.6,0,0,S002,A006,Y,,20000,1.25,0.147,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
5,HW.AI010306.PV,除氧器水箱水位3,30LAA10CL103,FLOAT,,,HW.AI010306.PV,,,1750,-1750,0,S002,A006,Y,,20000,100,-150,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
6,HW.AI010307.PV,3A汽泵前置泵出口流量3,30LAB20CF101C,FLOAT,,,HW.AI010307.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
7,HW.AI010401.PV,凝汽器A热井水位3（取消）,30MAG10CL103,FLOAT,,,HW.AI010401.PV,,,1410,10,0,S002,,Y,,20000,1100,560,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
8,HW.AI010402.PV,凝汽器补水气动副调整门位置反馈,30LCR30AA101A9,FLOAT,,,HW.AI010402.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
9,HW.AI010403.PV,凝结水泵出口母管流量1,30LCA20CF101A,FLOAT,,,HW.AI010403.PV,,,80,0,0,S002,A006,Y,,20000,80,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
10,HW.AI010404.PV,凝水至凝贮箱溢流气动调门位置反馈,30LCA31AA1019,FLOAT,,,HW.AI010404.PV,,,100,0,0,S002,A006,Y,,20000,100,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
11,HW.AI010406.PV,除氧器进口凝结水流量1,30LCA90CF101A,FLOAT,,,HW.AI010406.PV,,,60,0,0,S002,A006,Y,,20000,60,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
12,HW.AI010407.PV,凝结水到储水箱溢水流量,30LCA31CF101A,FLOAT,,,HW.AI010407.PV,,,60,0,0,S002,A006,Y,,20000,250,-5,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
13,HW.AQ010501.PV,3B小机转速指令1toMEH,30BFPB0_1,FLOAT,,,HW.AQ010501.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
14,HW.AQ010502.PV,3B汽泵再循环小旁路气动调整门指令,30lLAB20AA102B,FLOAT,,,HW.AQ010502.PV,,,100,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
15,HW.AQ010503.PV,给水流量TO CCS2,,FLOAT,,,HW.AQ010503.PV,,,2400,0,0,S002,A006,Y,,105,102,-2,-5,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
16,HW.AI010601.PV,3B汽泵前置泵出口流量2,30LAB20CF102B,FLOAT,,,HW.AI010601.PV,,,100,0,0,S002,A006,Y,,20000,100,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
17,HW.AI010602.PV,凝汽器B热井水位2,30MAG20CL102,FLOAT,,,HW.AI010602.PV,,,1400,0,0,S002,A006,Y,,20000,1000,560,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
18,HW.AI010604.PV,3B汽泵出口压力,30LAB20CP103B,FLOAT,,,HW.AI010604.PV,,,40,0,0,S002,A006,Y,,20000,32,0,-20000,N,Y,,1000,ALL,,,,,,,,,,,0,0,0
